           X               Y                Z                A                C
         33.259           0.629            0.000            0.028           33.278
         33.308           0.628            0.000            0.028           33.328
         33.358           0.628            0.000            0.028           33.378
         33.408           0.628            0.000            0.028           33.428
         33.458           0.627            0.000            0.028           33.478
         33.508           0.627            0.000            0.029           33.527
         33.558           0.628            0.000            0.029           33.577
         33.608           0.628            0.000            0.030           33.627
         33.658           0.628            0.000            0.030           33.677
         33.708           0.628            0.000            0.031           33.728
         33.758           0.628            0.000            0.031           33.778
         33.808           0.628            0.000            0.031           33.828
         33.858           0.628            0.000            0.032           33.878
         33.908           0.627            0.000            0.032           33.928
         33.959           0.627            0.000            0.032           33.978
         34.009           0.627            0.000            0.032           34.028
         34.059           0.626            0.000            0.032           34.078
         34.109           0.625            0.000            0.031           34.128
         34.159           0.625            0.000            0.031           34.178
         34.209           0.624            0.000            0.031           34.228
         34.259           0.623            0.000            0.031           34.278
         34.309           0.623            0.000            0.030           34.328
         34.359           0.622            0.000            0.030           34.378
         34.409           0.622            0.000            0.031           34.428
         34.458           0.622            0.000            0.031           34.478
         34.508           0.622            0.000            0.031           34.528
         34.558           0.622            0.000            0.032           34.578
         34.608           0.622            0.000            0.032           34.628
         34.658           0.623            0.000            0.033           34.678
         34.708           0.623            0.000            0.033           34.728
         34.759           0.623            0.000            0.034           34.778
         34.809           0.622            0.000            0.034           34.828
         34.859           0.622            0.000            0.034           34.878
         34.909           0.621            0.000            0.034           34.928
         34.959           0.621            0.000            0.033           34.978
         35.009           0.620            0.000            0.033           35.028
         35.059           0.619            0.000            0.032           35.078
         35.109           0.618            0.000            0.032           35.128
         35.159           0.617            0.000            0.031           35.178
         35.209           0.617            0.000            0.031           35.228
         35.259           0.616            0.000            0.031           35.278
         35.309           0.615            0.000            0.031           35.328
         35.359           0.615            0.000            0.030           35.378
         35.409           0.615            0.000            0.030           35.428
         35.459           0.614            0.000            0.031           35.478
         35.509           0.614            0.000            0.031           35.528
         35.559           0.614            0.000            0.031           35.578
         35.609           0.614            0.000            0.031           35.628
         35.659           0.614            0.000            0.031           35.678
         35.709           0.614            0.000            0.032           35.728
         35.759           0.613            0.000            0.032           35.778
         35.809           0.613            0.000            0.032           35.828
         35.859           0.613            0.000            0.032           35.878
         35.909           0.613            0.000            0.032           35.928
         35.959           0.612            0.000            0.032           35.978
         36.009           0.612            0.000            0.032           36.028
         36.059           0.612            0.000            0.032           36.078
         36.109           0.611            0.000            0.032           36.128
         36.159           0.611            0.000            0.032           36.178
         36.209           0.611            0.000            0.032           36.228
         36.259           0.611            0.000            0.033           36.278
         36.309           0.611            0.000            0.033           36.328
         36.359           0.611            0.000            0.033           36.378
         36.409           0.611            0.000            0.034           36.428
         36.459           0.611            0.000            0.034           36.478
         36.509           0.611            0.000            0.035           36.528
         36.559           0.611            0.000            0.035           36.578
         36.609           0.611            0.000            0.035           36.628
         36.659           0.611            0.000            0.035           36.678
         36.709           0.611            0.000            0.036           36.728
         36.759           0.611            0.000            0.036           36.778
         36.809           0.611            0.000            0.036           36.828
         36.859           0.611            0.000            0.036           36.878
         36.909           0.611            0.000            0.037           36.928
         36.959           0.611            0.000            0.037           36.978
         37.009           0.611            0.000            0.037           37.029
         37.059           0.611            0.000            0.037           37.079
         37.109           0.610            0.000            0.037           37.129
         37.159           0.610            0.000            0.037           37.179
         37.209           0.610            0.000            0.037           37.229
         37.259           0.609            0.000            0.037           37.279
         37.310           0.608            0.000            0.037           37.329
         37.360           0.608            0.000            0.037           37.379
         37.410           0.607            0.000            0.036           37.429
         37.459           0.607            0.000            0.036           37.479
         37.509           0.606            0.000            0.036           37.529
         37.559           0.606            0.000            0.036           37.579
         37.609           0.606            0.000            0.036           37.629
         37.659           0.605            0.000            0.036           37.679
         37.709           0.605            0.000            0.036           37.729
         37.759           0.604            0.000            0.036           37.779
         37.809           0.604            0.000            0.036           37.829
         37.859           0.604            0.000            0.035           37.879
         37.909           0.603            0.000            0.035           37.929
         37.959           0.603            0.000            0.035           37.979
         38.009           0.603            0.000            0.035           38.029
         38.059           0.603            0.000            0.035           38.079
         38.110           0.602            0.000            0.035           38.129
         38.160           0.602            0.000            0.035           38.179
         38.210           0.602            0.000            0.035           38.229
         38.260           0.601            0.000            0.035           38.279
         38.310           0.601            0.000            0.035           38.329
         38.360           0.600            0.000            0.035           38.379
         38.410           0.600            0.000            0.034           38.429
         38.460           0.599            0.000            0.034           38.479
         38.510           0.598            0.000            0.034           38.529
         38.560           0.598            0.000            0.033           38.579
         38.610           0.597            0.000            0.033           38.629
         38.660           0.596            0.000            0.032           38.679
         38.710           0.595            0.000            0.032           38.729
         38.760           0.595            0.000            0.031           38.779
         38.810           0.594            0.000            0.031           38.829
         38.860           0.593            0.000            0.031           38.879
         38.910           0.593            0.000            0.031           38.929
         38.960           0.593            0.000            0.030           38.979
         39.010           0.592            0.000            0.030           39.029
         39.060           0.592            0.000            0.031           39.079
         39.110           0.592            0.000            0.031           39.129
         39.160           0.592            0.000            0.031           39.179
         39.210           0.592            0.000            0.031           39.229
         39.260           0.592            0.000            0.032           39.279
         39.310           0.592            0.000            0.032           39.329
         39.360           0.592            0.000            0.033           39.379
         39.410           0.592            0.000            0.033           39.429
         39.460           0.592            0.000            0.033           39.479
         39.510           0.592            0.000            0.033           39.529
         39.560           0.592            0.000            0.033           39.579
         39.610           0.592            0.000            0.033           39.629
         39.660           0.591            0.000            0.033           39.679
         39.710           0.591            0.000            0.033           39.730
         39.760           0.590            0.000            0.033           39.780
         39.810           0.590            0.000            0.032           39.830
         39.860           0.589            0.000            0.032           39.880
         39.910           0.589            0.000            0.032           39.930
         39.960           0.588            0.000            0.032           39.980
         40.010           0.588            0.000            0.031           40.030
         40.060           0.587            0.000            0.031           40.080
         40.110           0.587            0.000            0.031           40.130
         40.160           0.587            0.000            0.031           40.180
         40.210           0.586            0.000            0.031           40.230
         40.260           0.586            0.000            0.031           40.280
         40.310           0.586            0.000            0.031           40.330
         40.360           0.586            0.000            0.031           40.379
         40.410           0.585            0.000            0.031           40.429
         40.460           0.585            0.000            0.031           40.480
         40.510           0.585            0.000            0.031           40.530
         40.560           0.585            0.000            0.031           40.580
         40.610           0.585            0.000            0.031           40.630
         40.660           0.585            0.000            0.031           40.680
         40.710           0.585            0.000            0.031           40.730
         40.760           0.584            0.000            0.031           40.780
         40.810           0.584            0.000            0.032           40.830
         40.860           0.584            0.000            0.032           40.880
         40.910           0.584            0.000            0.032           40.930
         40.960           0.584            0.000            0.032           40.980
         41.010           0.584            0.000            0.032           41.030
         41.060           0.584            0.000            0.032           41.080
         41.110           0.583            0.000            0.032           41.130
         41.160           0.583            0.000            0.032           41.180
         41.210           0.583            0.000            0.032           41.230
         41.260           0.582            0.000            0.031           41.280
         41.310           0.582            0.000            0.031           41.330
         41.360           0.581            0.000            0.031           41.380
         41.410           0.581            0.000            0.031           41.430
         41.460           0.580            0.000            0.030           41.480
         41.511           0.580            0.000            0.030           41.530
         41.561           0.579            0.000            0.030           41.580
         41.611           0.578            0.000            0.029           41.630
         41.661           0.577            0.000            0.028           41.680
         41.711           0.577            0.000            0.028           41.730
         41.760           0.576            0.000            0.028           41.780
         41.810           0.576            0.000            0.027           41.830
         41.860           0.575            0.000            0.027           41.880
         41.910           0.575            0.000            0.027           41.930
         41.960           0.575            0.000            0.028           41.980
         42.010           0.575            0.000            0.028           42.030
         42.060           0.575            0.000            0.028           42.080
         42.110           0.575            0.000            0.028           42.130
         42.160           0.575            0.000            0.029           42.180
         42.210           0.575            0.000            0.028           42.230
         42.261           0.575            0.000            0.028           42.280
         42.311           0.574            0.000            0.028           42.330
         42.361           0.574            0.000            0.028           42.380
         42.411           0.574            0.000            0.028           42.430
         42.461           0.573            0.000            0.028           42.480
         42.511           0.573            0.000            0.027           42.530
         42.561           0.572            0.000            0.027           42.580
         42.611           0.572            0.000            0.027           42.630
         42.661           0.571            0.000            0.027           42.680
         42.711           0.571            0.000            0.026           42.730
         42.761           0.570            0.000            0.026           42.780
         42.811           0.570            0.000            0.026           42.830
         42.861           0.569            0.000            0.025           42.880
         42.911           0.569            0.000            0.025           42.930
         42.961           0.569            0.000            0.025           42.980
         43.011           0.568            0.000            0.025           43.030
         43.061           0.568            0.000            0.025           43.080
         43.111           0.568            0.000            0.025           43.130
         43.161           0.568            0.000            0.025           43.180
         43.211           0.567            0.000            0.025           43.230
         43.261           0.567            0.000            0.025           43.280
         43.311           0.567            0.000            0.025           43.330
         43.361           0.567            0.000            0.025           43.380
         43.411           0.567            0.000            0.025           43.430
         43.461           0.567            0.000            0.025           43.480
         43.511           0.567            0.000            0.025           43.530
         43.561           0.567            0.000            0.026           43.580
         43.611           0.567            0.000            0.026           43.630
         43.661           0.567            0.000            0.026           43.680
         43.711           0.567            0.000            0.026           43.730
         43.761           0.566            0.000            0.026           43.780
         43.811           0.566            0.000            0.026           43.830
         43.861           0.566            0.000            0.026           43.880
         43.911           0.566            0.000            0.026           43.930
         43.961           0.566            0.000            0.026           43.980
         44.011           0.565            0.000            0.026           44.030
         44.061           0.565            0.000            0.026           44.080
         44.111           0.565            0.000            0.026           44.130
         44.161           0.566            0.000            0.026           44.180
         44.211           0.566            0.000            0.027           44.230
         44.261           0.566            0.000            0.027           44.280
         44.311           0.566            0.000            0.028           44.330
         44.361           0.566            0.000            0.028           44.380
         44.411           0.566            0.000            0.028           44.430
         44.461           0.567            0.000            0.028           44.480
         44.511           0.567            0.000            0.029           44.530
         44.561           0.567            0.000            0.029           44.581
         44.611           0.567            0.000            0.029           44.631
         44.661           0.566            0.000            0.029           44.681
         44.711           0.566            0.000            0.029           44.731
         44.761           0.566            0.000            0.029           44.781
         44.811           0.567            0.000            0.030           44.831
         44.861           0.567            0.000            0.030           44.880
         44.911           0.567            0.000            0.030           44.930
         44.961           0.567            0.000            0.031           44.980
         45.011           0.567            0.000            0.031           45.030
         45.061           0.568            0.000            0.032           45.080
         45.111           0.568            0.000            0.032           45.130
         45.161           0.569            0.000            0.033           45.180
         45.211           0.570            0.000            0.034           45.230
         45.261           0.570            0.000            0.035           45.280
         45.311           0.571            0.000            0.035           45.330
         45.361           0.571            0.000            0.036           45.380
         45.411           0.572            0.000            0.037           45.430
         45.461           0.572            0.000            0.037           45.481
         45.511           0.572            0.000            0.038           45.531
         45.561           0.572            0.000            0.038           45.581
         45.611           0.572            0.000            0.038           45.631
         45.661           0.572            0.000            0.038           45.681
         45.711           0.572            0.000            0.038           45.731
         45.761           0.572            0.000            0.038           45.781
         45.811           0.571            0.000            0.038           45.831
         45.862           0.571            0.000            0.037           45.881
         45.912           0.570            0.000            0.037           45.931
         45.962           0.570            0.000            0.037           45.981
         46.012           0.570            0.000            0.036           46.031
         46.062           0.569            0.000            0.036           46.081
         46.111           0.569            0.000            0.036           46.131
         46.161           0.568            0.000            0.036           46.181
         46.211           0.568            0.000            0.036           46.231
         46.261           0.568            0.000            0.036           46.281
         46.311           0.568            0.000            0.036           46.331
         46.361           0.568            0.000            0.036           46.381
         46.411           0.568            0.000            0.036           46.431
         46.461           0.568            0.000            0.037           46.481
         46.511           0.569            0.000            0.037           46.531
         46.561           0.569            0.000            0.037           46.581
         46.611           0.569            0.000            0.038           46.631
         46.661           0.569            0.000            0.038           46.681
         46.711           0.569            0.000            0.038           46.731
         46.762           0.569            0.000            0.038           46.781
         46.812           0.568            0.000            0.038           46.831
         46.862           0.568            0.000            0.037           46.881
         46.912           0.568            0.000            0.037           46.931
         46.962           0.567            0.000            0.037           46.982
         47.012           0.567            0.000            0.036           47.032
         47.062           0.566            0.000            0.036           47.082
         47.112           0.565            0.000            0.035           47.132
         47.162           0.565            0.000            0.035           47.182
         47.212           0.564            0.000            0.035           47.232
         47.262           0.564            0.000            0.034           47.282
         47.312           0.563            0.000            0.034           47.332
         47.362           0.563            0.000            0.034           47.382
         47.412           0.562            0.000            0.033           47.432
         47.462           0.562            0.000            0.033           47.482
         47.512           0.562            0.000            0.033           47.532
         47.562           0.561            0.000            0.033           47.582
         47.612           0.561            0.000            0.032           47.632
         47.662           0.561            0.000            0.032           47.681
         47.712           0.561            0.000            0.032           47.731
         47.762           0.560            0.000            0.032           47.781
         47.812           0.560            0.000            0.032           47.831
         47.862           0.560            0.000            0.032           47.881
         47.912           0.560            0.000            0.033           47.931
         47.962           0.560            0.000            0.033           47.981
         48.012           0.560            0.000            0.033           48.031
         48.062           0.560            0.000            0.033           48.081
         48.112           0.560            0.000            0.033           48.131
         48.162           0.561            0.000            0.033           48.181
         48.212           0.561            0.000            0.034           48.231
         48.262           0.561            0.000            0.034           48.281
         48.312           0.562            0.000            0.035           48.331
         48.362           0.562            0.000            0.035           48.381
         48.412           0.562            0.000            0.035           48.432
         48.462           0.562            0.000            0.035           48.482
         48.512           0.562            0.000            0.035           48.532
         48.562           0.561            0.000            0.035           48.582
         48.612           0.561            0.000            0.035           48.632
         48.662           0.560            0.000            0.034           48.682
         48.712           0.560            0.000            0.034           48.732
         48.762           0.560            0.000            0.034           48.782
         48.812           0.560            0.000            0.034           48.832
         48.862           0.560            0.000            0.034           48.882
         48.912           0.560            0.000            0.035           48.931
         48.962           0.561            0.000            0.035           48.981
         49.012           0.561            0.000            0.036           49.031
         49.062           0.562            0.000            0.037           49.081
         49.112           0.562            0.000            0.037           49.131
         49.162           0.563            0.000            0.038           49.181
         49.212           0.563            0.000            0.038           49.232
         49.262           0.563            0.000            0.039           49.282
         49.312           0.563            0.000            0.039           49.332
         49.362           0.563            0.000            0.039           49.382
         49.412           0.563            0.000            0.039           49.432
         49.462           0.563            0.000            0.039           49.482
         49.512           0.563            0.000            0.039           49.532
         49.562           0.563            0.000            0.039           49.582
         49.612           0.563            0.000            0.039           49.632
         49.662           0.563            0.000            0.039           49.682
         49.712           0.562            0.000            0.039           49.732
         49.762           0.562            0.000            0.038           49.782
         49.812           0.561            0.000            0.038           49.832
         49.862           0.561            0.000            0.038           49.882
         49.912           0.561            0.000            0.038           49.932
         49.962           0.561            0.000            0.038           49.982
         50.012           0.561            0.000            0.038           50.032
         50.062           0.561            0.000            0.038           50.082
         50.112           0.561            0.000            0.038           50.132
         50.162           0.561            0.000            0.038           50.182
         50.212           0.560            0.000            0.038           50.232
         50.262           0.560            0.000            0.038           50.282
         50.312           0.560            0.000            0.038           50.332
         50.363           0.560            0.000            0.038           50.382
         50.413           0.560            0.000            0.038           50.432
         50.463           0.559            0.000            0.037           50.482
         50.513           0.559            0.000            0.037           50.532
         50.563           0.559            0.000            0.037           50.582
         50.613           0.558            0.000            0.037           50.632
         50.663           0.558            0.000            0.036           50.682
         50.713           0.558            0.000            0.036           50.732
         50.763           0.557            0.000            0.036           50.782
         50.813           0.557            0.000            0.036           50.832
         50.863           0.557            0.000            0.036           50.882
         50.912           0.557            0.000            0.036           50.932
         50.962           0.557            0.000            0.036           50.982
         51.012           0.557            0.000            0.036           51.032
         51.062           0.557            0.000            0.036           51.082
         51.113           0.557            0.000            0.036           51.132
         51.163           0.557            0.000            0.036           51.182
         51.213           0.557            0.000            0.036           51.232
         51.263           0.557            0.000            0.036           51.282
         51.313           0.556            0.000            0.036           51.333
         51.363           0.556            0.000            0.036           51.383
         51.413           0.556            0.000            0.036           51.433
         51.463           0.555            0.000            0.035           51.482
         51.513           0.555            0.000            0.035           51.532
         51.563           0.555            0.000            0.035           51.582
         51.612           0.555            0.000            0.036           51.632
         51.662           0.556            0.000            0.036           51.682
         51.712           0.556            0.000            0.036           51.732
         51.762           0.556            0.000            0.037           51.782
         51.812           0.556            0.000            0.037           51.832
         51.862           0.557            0.000            0.037           51.882
         51.913           0.557            0.000            0.038           51.932
         51.963           0.557            0.000            0.038           51.982
         52.013           0.557            0.000            0.038           52.032
         52.063           0.557            0.000            0.038           52.082
         52.113           0.557            0.000            0.038           52.133
         52.163           0.557            0.000            0.038           52.183
         52.213           0.557            0.000            0.038           52.233
         52.263           0.557            0.000            0.038           52.283
         52.313           0.557            0.000            0.038           52.333
         52.363           0.556            0.000            0.038           52.383
         52.413           0.556            0.000            0.038           52.433
         52.463           0.556            0.000            0.038           52.483
         52.513           0.556            0.000            0.038           52.533
         52.563           0.556            0.000            0.038           52.583
         52.613           0.555            0.000            0.038           52.633
         52.663           0.555            0.000            0.037           52.683
         52.713           0.555            0.000            0.037           52.733
         52.763           0.555            0.000            0.037           52.783
         52.813           0.554            0.000            0.037           52.833
         52.863           0.554            0.000            0.037           52.883
         52.913           0.554            0.000            0.037           52.933
         52.963           0.554            0.000            0.037           52.983
         53.013           0.554            0.000            0.036           53.033
         53.063           0.554            0.000            0.036           53.083
         53.113           0.553            0.000            0.036           53.133
         53.163           0.553            0.000            0.036           53.183
         53.213           0.553            0.000            0.036           53.233
         53.263           0.553            0.000            0.036           53.283
         53.313           0.553            0.000            0.036           53.333
         53.363           0.553            0.000            0.036           53.383
         53.413           0.553            0.000            0.036           53.433
         53.463           0.552            0.000            0.036           53.483
         53.513           0.552            0.000            0.036           53.533
         53.563           0.552            0.000            0.036           53.583
         53.613           0.552            0.000            0.035           53.633
         53.663           0.551            0.000            0.035           53.683
         53.713           0.551            0.000            0.035           53.733
         53.763           0.551            0.000            0.035           53.783
         53.813           0.551            0.000            0.035           53.833
         53.863           0.550            0.000            0.034           53.883
         53.913           0.550            0.000            0.034           53.933
         53.963           0.550            0.000            0.034           53.983
         54.013           0.550            0.000            0.034           54.033
         54.063           0.550            0.000            0.034           54.083
         54.113           0.550            0.000            0.035           54.133
         54.163           0.551            0.000            0.035           54.183
         54.213           0.551            0.000            0.036           54.233
         54.263           0.551            0.000            0.036           54.283
         54.313           0.552            0.000            0.037           54.333
         54.363           0.552            0.000            0.037           54.383
         54.413           0.553            0.000            0.038           54.433
         54.463           0.553            0.000            0.038           54.483
         54.513           0.553            0.000            0.038           54.533
         54.563           0.553            0.000            0.038           54.583
         54.613           0.553            0.000            0.039           54.633
         54.663           0.554            0.000            0.039           54.683
         54.713           0.554            0.000            0.039           54.733
         54.763           0.554            0.000            0.039           54.783
         54.813           0.554            0.000            0.039           54.833
         54.863           0.554            0.000            0.040           54.883
         54.913           0.554            0.000            0.040           54.933
         54.963           0.555            0.000            0.040           54.983
         55.013           0.555            0.000            0.041           55.033
         55.063           0.555            0.000            0.041           55.083
         55.113           0.555            0.000            0.041           55.133
         55.163           0.556            0.000            0.042           55.183
         55.213           0.556            0.000            0.042           55.233
         55.263           0.557            0.000            0.043           55.283
         55.313           0.557            0.000            0.043           55.333
         55.363           0.557            0.000            0.043           55.383
         55.413           0.557            0.000            0.044           55.433
         55.463           0.558            0.000            0.044           55.483
         55.514           0.558            0.000            0.044           55.533
         55.564           0.558            0.000            0.044           55.584
         55.614           0.557            0.000            0.044           55.634
         55.664           0.557            0.000            0.044           55.684
         55.714           0.557            0.000            0.043           55.734
         55.764           0.556            0.000            0.043           55.784
         55.814           0.556            0.000            0.043           55.834
         55.864           0.555            0.000            0.042           55.884
         55.914           0.555            0.000            0.042           55.934
         55.964           0.555            0.000            0.042           55.983
         56.014           0.555            0.000            0.042           56.033
         56.063           0.555            0.000            0.043           56.083
         56.113           0.556            0.000            0.043           56.133
         56.163           0.556            0.000            0.043           56.183
         56.213           0.557            0.000            0.044           56.233
         56.263           0.557            0.000            0.044           56.283
         56.314           0.557            0.000            0.045           56.333
         56.364           0.557            0.000            0.045           56.384
         56.414           0.557            0.000            0.045           56.434
         56.464           0.557            0.000            0.045           56.484
         56.514           0.557            0.000            0.044           56.534
         56.564           0.556            0.000            0.044           56.584
         56.614           0.556            0.000            0.043           56.634
         56.664           0.555            0.000            0.043           56.684
         56.714           0.554            0.000            0.042           56.734
         56.764           0.554            0.000            0.042           56.784
         56.814           0.553            0.000            0.041           56.834
         56.864           0.553            0.000            0.041           56.884
         56.914           0.553            0.000            0.041           56.934
         56.964           0.553            0.000            0.041           56.984
         57.014           0.553            0.000            0.041           57.033
         57.063           0.553            0.000            0.042           57.083
         57.113           0.554            0.000            0.042           57.133
         57.163           0.555            0.000            0.043           57.183
         57.213           0.555            0.000            0.044           57.233
         57.263           0.556            0.000            0.045           57.283
         57.314           0.557            0.000            0.045           57.333
         57.364           0.557            0.000            0.046           57.384
         57.414           0.557            0.000            0.046           57.434
         57.464           0.558            0.000            0.046           57.484
         57.514           0.557            0.000            0.046           57.534
         57.564           0.557            0.000            0.046           57.584
         57.615           0.557            0.000            0.046           57.634
         57.665           0.556            0.000            0.045           57.685
         57.715           0.555            0.000            0.044           57.735
         57.765           0.555            0.000            0.044           57.785
         57.815           0.554            0.000            0.043           57.835
         57.865           0.553            0.000            0.042           57.885
         57.915           0.552            0.000            0.042           57.935
         57.965           0.552            0.000            0.041           57.984
         58.014           0.551            0.000            0.041           58.034
         58.064           0.551            0.000            0.040           58.084
         58.114           0.551            0.000            0.040           58.134
         58.164           0.551            0.000            0.040           58.184
         58.214           0.551            0.000            0.041           58.234
         58.264           0.551            0.000            0.041           58.284
         58.314           0.552            0.000            0.041           58.334
         58.364           0.552            0.000            0.042           58.384
         58.414           0.552            0.000            0.042           58.434
         58.464           0.552            0.000            0.042           58.484
         58.514           0.552            0.000            0.042           58.534
         58.564           0.552            0.000            0.042           58.584
         58.615           0.552            0.000            0.042           58.634
         58.665           0.552            0.000            0.042           58.685
         58.715           0.551            0.000            0.041           58.735
         58.765           0.550            0.000            0.040           58.785
         58.815           0.550            0.000            0.040           58.835
         58.865           0.549            0.000            0.039           58.885
         58.915           0.548            0.000            0.038           58.935
         58.965           0.547            0.000            0.037           58.985
         59.015           0.546            0.000            0.037           59.035
         59.065           0.546            0.000            0.036           59.085
         59.115           0.545            0.000            0.036           59.135
         59.165           0.545            0.000            0.036           59.185
         59.215           0.545            0.000            0.036           59.234
         59.264           0.545            0.000            0.036           59.284
         59.314           0.545            0.000            0.036           59.334
         59.364           0.545            0.000            0.036           59.384
         59.414           0.546            0.000            0.036           59.434
         59.464           0.546            0.000            0.037           59.484
         59.514           0.546            0.000            0.037           59.534
         59.564           0.546            0.000            0.037           59.584
         59.614           0.547            0.000            0.037           59.634
         59.665           0.547            0.000            0.038           59.684
         59.715           0.547            0.000            0.038           59.735
         59.765           0.547            0.000            0.038           59.785
         59.815           0.547            0.000            0.038           59.835
         59.865           0.547            0.000            0.038           59.885
         59.915           0.546            0.000            0.038           59.935
         59.965           0.546            0.000            0.037           59.985
         60.015           0.546            0.000            0.037           60.035
         60.065           0.546            0.000            0.037           60.085
         60.115           0.546            0.000            0.037           60.135
         60.165           0.546            0.000            0.038           60.184
         60.214           0.547            0.000            0.038           60.234
         60.264           0.547            0.000            0.038           60.284
         60.314           0.547            0.000            0.039           60.334
         60.364           0.548            0.000            0.039           60.384
         60.414           0.548            0.000            0.040           60.434
         60.465           0.548            0.000            0.040           60.484
         60.515           0.549            0.000            0.040           60.535
         60.565           0.549            0.000            0.041           60.585
         60.615           0.549            0.000            0.041           60.635
         60.665           0.549            0.000            0.041           60.685
         60.715           0.549            0.000            0.041           60.735
         60.765           0.549            0.000            0.040           60.785
         60.815           0.548            0.000            0.040           60.835
         60.865           0.548            0.000            0.040           60.885
         60.915           0.547            0.000            0.039           60.935
         60.965           0.547            0.000            0.039           60.985
         61.015           0.547            0.000            0.039           61.035
         61.065           0.546            0.000            0.038           61.085
         61.115           0.546            0.000            0.038           61.135
         61.165           0.546            0.000            0.038           61.185
         61.215           0.546            0.000            0.038           61.235
         61.265           0.546            0.000            0.038           61.285
         61.315           0.545            0.000            0.038           61.335
         61.365           0.545            0.000            0.038           61.385
         61.415           0.545            0.000            0.038           61.435
         61.465           0.545            0.000            0.038           61.485
         61.515           0.545            0.000            0.038           61.535
         61.565           0.545            0.000            0.038           61.585
         61.615           0.545            0.000            0.038           61.635
         61.665           0.545            0.000            0.038           61.685
         61.715           0.545            0.000            0.038           61.735
         61.765           0.545            0.000            0.038           61.785
         61.815           0.545            0.000            0.037           61.835
         61.865           0.545            0.000            0.037           61.885
         61.915           0.544            0.000            0.037           61.935
         61.965           0.544            0.000            0.037           61.985
         62.015           0.544            0.000            0.036           62.035
         62.065           0.543            0.000            0.036           62.085
         62.115           0.543            0.000            0.036           62.135
         62.165           0.543            0.000            0.036           62.185
         62.215           0.543            0.000            0.036           62.235
         62.265           0.544            0.000            0.037           62.285
         62.315           0.544            0.000            0.037           62.335
         62.365           0.544            0.000            0.037           62.385
         62.415           0.545            0.000            0.038           62.435
         62.465           0.545            0.000            0.038           62.485
         62.515           0.546            0.000            0.039           62.535
         62.565           0.546            0.000            0.039           62.585
         62.615           0.547            0.000            0.040           62.635
         62.665           0.547            0.000            0.040           62.685
         62.715           0.547            0.000            0.041           62.735
         62.765           0.548            0.000            0.041           62.785
         62.815           0.547            0.000            0.041           62.835
         62.866           0.547            0.000            0.041           62.886
         62.916           0.547            0.000            0.040           62.936
         62.966           0.547            0.000            0.040           62.986
         63.016           0.546            0.000            0.040           63.036
         63.066           0.546            0.000            0.040           63.086
         63.115           0.546            0.000            0.040           63.135
         63.165           0.546            0.000            0.040           63.185
         63.215           0.546            0.000            0.040           63.235
         63.265           0.546            0.000            0.040           63.285
         63.315           0.547            0.000            0.040           63.335
         63.365           0.547            0.000            0.040           63.385
         63.415           0.547            0.000            0.041           63.435
         63.465           0.548            0.000            0.042           63.485
         63.515           0.549            0.000            0.042           63.535
         63.565           0.549            0.000            0.043           63.585
         63.615           0.550            0.000            0.043           63.635
         63.665           0.550            0.000            0.044           63.685
         63.716           0.550            0.000            0.044           63.736
         63.766           0.550            0.000            0.043           63.786
         63.816           0.549            0.000            0.043           63.836
         63.866           0.548            0.000            0.042           63.886
         63.916           0.547            0.000            0.041           63.936
         63.966           0.546            0.000            0.040           63.986
         64.016           0.546            0.000            0.040           64.036
         64.066           0.545            0.000            0.039           64.086
         64.116           0.544            0.000            0.038           64.136
         64.166           0.544            0.000            0.038           64.186
         64.216           0.543            0.000            0.037           64.236
         64.266           0.543            0.000            0.037           64.286
         64.316           0.543            0.000            0.037           64.336
         64.365           0.543            0.000            0.037           64.386
         64.415           0.544            0.000            0.038           64.435
         64.465           0.544            0.000            0.039           64.485
         64.515           0.545            0.000            0.039           64.535
         64.565           0.546            0.000            0.040           64.585
         64.615           0.546            0.000            0.041           64.635
         64.666           0.547            0.000            0.041           64.686
         64.716           0.547            0.000            0.042           64.736
         64.766           0.547            0.000            0.042           64.786
         64.816           0.547            0.000            0.041           64.836
         64.866           0.546            0.000            0.041           64.886
         64.916           0.546            0.000            0.040           64.937
         64.966           0.545            0.000            0.039           64.987
         65.016           0.544            0.000            0.039           65.037
         65.066           0.543            0.000            0.038           65.086
         65.116           0.543            0.000            0.038           65.136
         65.166           0.543            0.000            0.037           65.186
         65.216           0.543            0.000            0.037           65.236
         65.266           0.543            0.000            0.037           65.286
         65.316           0.543            0.000            0.038           65.336
         65.365           0.544            0.000            0.039           65.386
         65.415           0.545            0.000            0.039           65.435
         65.465           0.546            0.000            0.040           65.485
         65.515           0.546            0.000            0.041           65.535
         65.565           0.547            0.000            0.042           65.586
         65.616           0.548            0.000            0.043           65.636
         65.666           0.548            0.000            0.043           65.686
         65.716           0.548            0.000            0.043           65.736
         65.767           0.547            0.000            0.042           65.787
         65.817           0.547            0.000            0.042           65.837
         65.867           0.546            0.000            0.041           65.887
         65.917           0.545            0.000            0.040           65.937
         65.967           0.544            0.000            0.039           65.987
         66.017           0.543            0.000            0.038           66.037
         66.066           0.543            0.000            0.038           66.087
         66.116           0.543            0.000            0.038           66.136
         66.166           0.543            0.000            0.038           66.186
         66.216           0.543            0.000            0.038           66.236
         66.266           0.544            0.000            0.039           66.286
         66.316           0.545            0.000            0.040           66.336
         66.366           0.546            0.000            0.041           66.386
         66.416           0.546            0.000            0.042           66.436
         66.466           0.547            0.000            0.042           66.486
         66.516           0.547            0.000            0.043           66.536
