radius;section;value
69.0;CR26;2.4047187484799726
70.0;CR26;2.404856679763516
71.0;CR26;2.403737283220401
72.0;CR26;2.4040195198258445
73.0;CR26;2.403920310566016
74.0;CR26;2.404242905410268
75.0;CR26;2.40359058348597
76.0;CR26;2.4028860113567174
77.0;CR26;2.403332655453474
78.0;CR26;2.402391169686925
79.0;CR26;2.4025507293308843
80.0;CR26;2.4021614048542435
81.0;CR26;2.4027497263299207
82.0;CR26;2.402778598769371
83.0;CR26;2.402604678754316
84.0;CR26;2.4026277515359293
85.0;CR26;2.4020291851028195
86.0;CR26;2.40142064380346
87.0;CR26;2.4011183669146234
88.0;CR26;2.4008574022396982
89.0;CR26;2.401854311089887
90.0;CR26;2.401799336492778
91.0;CR26;2.400465758760982
92.0;CR26;2.400476023490514
93.0;CR26;2.4011273059632487
94.0;CR26;2.4004882591245704
95.0;CR26;2.4002283881365774
96.0;CR26;2.399894008058337
97.0;CR26;2.400000957521363
98.0;CR26;2.401305599380965
99.0;CR26;2.400670608282258
100.0;CR26;2.400308198728066
101.0;CR26;2.399946302743217
102.0;CR26;2.3996128406975408
103.0;CR26;2.400018121500746
104.0;CR26;2.400177771890692
105.0;CR26;
106.0;CR26;
107.0;CR26;
108.0;CR26;
109.0;CR26;
110.0;CR26;
111.0;CR26;
112.0;CR26;
113.0;CR26;
114.0;CR26;
115.0;CR26;
116.0;CR26;
117.0;CR26;
118.0;CR26;
119.0;CR26;
120.0;CR26;
121.0;CR26;
122.0;CR26;
123.0;CR26;
124.0;CR26;
125.0;CR26;
4.0;CR30;2.448995509153831
5.0;CR30;2.438910597333932
6.0;CR30;2.4381476521391843
7.0;CR30;2.437211761645426
8.0;CR30;2.4372082392548835
9.0;CR30;2.4369820280132424
10.0;CR30;2.4361458240819185
11.0;CR30;2.4363347942895475
12.0;CR30;2.4347095134379675
13.0;CR30;2.4346042972227533
14.0;CR30;2.4338203270857464
15.0;CR30;2.4333149489491115
16.0;CR30;2.4331987066172496
17.0;CR30;2.432932596217338
18.0;CR30;2.4313444485570463
19.0;CR30;2.431812860747141
20.0;CR30;2.430795205662549
21.0;CR30;2.430262249980955
22.0;CR30;2.429944933385692
23.0;CR30;2.4294954648686176
24.0;CR30;2.4285833521311697
25.0;CR30;2.428478271362604
26.0;CR30;2.427416369583268
27.0;CR30;2.426801087030105
28.0;CR30;2.426291953695672
29.0;CR30;2.426734669807702
30.0;CR30;2.425842370312786
31.0;CR30;2.424685089369999
32.0;CR30;2.4245425517924524
33.0;CR30;2.4237889689686147
34.0;CR30;2.42291096692428
35.0;CR30;2.422521853903133
36.0;CR30;2.421879845968552
37.0;CR30;2.4228156379285184
38.0;CR30;2.421664030001062
39.0;CR30;2.4208736229603214
40.0;CR30;2.421104712796877
41.0;CR30;2.4200563699613418
42.0;CR30;2.419685811669689
43.0;CR30;2.4189721347239783
44.0;CR30;2.419065958204387
45.0;CR30;2.4192775389191024
46.0;CR30;2.418181282044041
47.0;CR30;2.4173094877713748
48.0;CR30;2.417626592863864
49.0;CR30;2.4176047496335165
50.0;CR30;2.415834985614488
51.0;CR30;2.416141167899404
52.0;CR30;2.416262083955945
53.0;CR30;2.415463354253616
54.0;CR30;2.4148750617402355
55.0;CR30;2.414554129613197
56.0;CR30;2.414626236673561
57.0;CR30;2.4142318318597105
58.0;CR30;2.413467697674164
59.0;CR30;2.4127838529251817
60.0;CR30;2.412801245801465
61.0;CR30;2.412434566016586
62.0;CR30;2.4115359645628587
63.0;CR30;2.411666625119727
64.0;CR30;2.4113809184466697
65.0;CR30;2.411112488289901
66.0;CR30;2.410975589558739
67.0;CR30;2.4097555907506143
68.0;CR30;2.4101132912118595
69.0;CR30;2.4094526363778326
70.0;CR30;2.409326503692593
71.0;CR30;2.408625578650525
72.0;CR30;2.408547142614667
73.0;CR30;2.4081268627485377
74.0;CR30;2.408253328672525
75.0;CR30;2.407326723421611
76.0;CR30;2.407450673186406
77.0;CR30;2.407246580827356
78.0;CR30;2.406884228020327
79.0;CR30;2.40747451873389
80.0;CR30;2.406893520516323
81.0;CR30;2.4058190442002894
82.0;CR30;2.405796257570844
83.0;CR30;2.405223866291805
84.0;CR30;2.406013686113734
85.0;CR30;2.405535499630046
86.0;CR30;2.404390577048339
87.0;CR30;2.404071726772376
88.0;CR30;2.4034570489962173
89.0;CR30;2.403493017455043
90.0;CR30;2.4038491697638547
91.0;CR30;2.4031023444390143
92.0;CR30;2.403378758246188
93.0;CR30;2.4032850241194894
94.0;CR30;2.402036461529378
95.0;CR30;2.402363650322728
96.0;CR30;2.4024422316425658
97.0;CR30;2.402635832678589
98.0;CR30;2.401551779778602
99.0;CR30;2.401551025024964
100.0;CR30;2.400637833018187
101.0;CR30;2.4005486503146027
102.0;CR30;2.4011029021845363
103.0;CR30;2.401602328680003
104.0;CR30;2.4006667536429283
105.0;CR30;2.4006877483577047
106.0;CR30;2.4002977825069576
107.0;CR30;2.3997897067295315
108.0;CR30;2.400706643730022
109.0;CR30;2.400614504658114
110.0;CR30;2.400322141296943
111.0;CR30;2.4007058393900578
112.0;CR30;2.400702787880001
113.0;CR30;2.4003350462623927
114.0;CR30;
115.0;CR30;
116.0;CR30;
117.0;CR30;
118.0;CR30;
119.0;CR30;
120.0;CR30;
121.0;CR30;
122.0;CR30;
123.0;CR30;
124.0;CR30;
125.0;CR30;
4.0;CR35;2.4511768107404728
5.0;CR35;2.4442150398609384
6.0;CR35;2.443575513192732
7.0;CR35;2.442837221402251
8.0;CR35;2.442109051785735
9.0;CR35;2.442763475702368
10.0;CR35;2.442053136081402
11.0;CR35;2.441380482396895
12.0;CR35;2.440599300563012
13.0;CR35;2.4403891890742915
14.0;CR35;2.4407365474671128
15.0;CR35;2.44017684576038
16.0;CR35;2.4391007729227985
17.0;CR35;2.4387287344526904
18.0;CR35;2.4384087024377363
19.0;CR35;2.4381021853489053
20.0;CR35;2.4379362609020228
21.0;CR35;2.4364789350838323
22.0;CR35;2.4361093465141868
23.0;CR35;2.4368112095708736
24.0;CR35;2.435624322051961
25.0;CR35;2.4347686895856024
26.0;CR35;2.433892948126824
27.0;CR35;2.4338529359524217
28.0;CR35;2.4342006613324907
29.0;CR35;2.4337868247177443
30.0;CR35;2.433370073523325
31.0;CR35;2.432630369010323
32.0;CR35;2.431862332492564
33.0;CR35;2.4310418550746795
34.0;CR35;2.430558264788335
35.0;CR35;2.4304956779072
36.0;CR35;2.4300275240674925
37.0;CR35;2.429272414210873
38.0;CR35;2.428636528176338
39.0;CR35;2.427728632516168
40.0;CR35;2.427513786689305
41.0;CR35;2.4274765926059265
42.0;CR35;2.426912611757228
43.0;CR35;2.4264654134490384
44.0;CR35;2.4261549147260104
45.0;CR35;2.4253575078628984
46.0;CR35;2.424589185717733
47.0;CR35;2.424133629930876
48.0;CR35;2.4242494123067204
49.0;CR35;2.423853462668593
50.0;CR35;2.423051843016463
51.0;CR35;2.422519259235229
52.0;CR35;2.4228996424058886
53.0;CR35;2.422258594647684
54.0;CR35;2.421242257619144
55.0;CR35;2.4206541444669663
56.0;CR35;2.4201243725631314
57.0;CR35;2.4196315895335747
58.0;CR35;2.4195260624272343
59.0;CR35;2.41901981985914
60.0;CR35;2.418821291147472
61.0;CR35;2.41845526887871
62.0;CR35;2.417450022303078
63.0;CR35;2.4172622363901377
64.0;CR35;2.416618340304077
65.0;CR35;2.416061990606189
66.0;CR35;2.4160684492216045
67.0;CR35;2.415931886837886
68.0;CR35;2.4155779058113334
69.0;CR35;2.41482097486278
70.0;CR35;2.41425949002594
71.0;CR35;2.414131689974731
72.0;CR35;2.4129245840357063
73.0;CR35;2.4126636614761967
74.0;CR35;2.412855206363845
75.0;CR35;2.411779508338529
76.0;CR35;2.411200542162061
77.0;CR35;2.4110575479706844
78.0;CR35;2.411564919026185
79.0;CR35;2.410724771109334
80.0;CR35;2.4104460340441505
81.0;CR35;2.409924067071938
82.0;CR35;2.409499910617006
83.0;CR35;2.410005643428857
84.0;CR35;2.4087327498218936
85.0;CR35;2.40885275446676
86.0;CR35;2.4074847538562474
87.0;CR35;2.407793388561232
88.0;CR35;2.407748760840396
89.0;CR35;2.4076166346257915
90.0;CR35;2.4062739268117577
91.0;CR35;2.406646126447689
92.0;CR35;2.4064566992923475
93.0;CR35;2.4061221708870177
94.0;CR35;2.405442920119484
95.0;CR35;2.4051335930712794
96.0;CR35;2.405567784028713
97.0;CR35;2.404308119211376
98.0;CR35;2.4040095087739
99.0;CR35;2.403611100751972
100.0;CR35;2.4039991329108514
101.0;CR35;2.403871758549327
102.0;CR35;2.403424542431332
103.0;CR35;2.402578559417068
104.0;CR35;2.4027444637639
105.0;CR35;2.4031682516375583
106.0;CR35;2.402584772018894
107.0;CR35;2.40260351844868
108.0;CR35;2.401668545440997
109.0;CR35;2.401290172759679
110.0;CR35;2.4013970530431226
111.0;CR35;2.40170811405323
112.0;CR35;2.4009209272912577
113.0;CR35;2.400249799272621
114.0;CR35;2.4004959129286667
115.0;CR35;2.400758664483279
116.0;CR35;2.4000291003551744
117.0;CR35;2.4014545053670733
118.0;CR35;
119.0;CR35;
120.0;CR35;
121.0;CR35;
122.0;CR35;
123.0;CR35;
124.0;CR35;
125.0;CR35;
4.0;CR40;2.457245857332315
5.0;CR40;2.453389699156633
6.0;CR40;2.4527832206395
7.0;CR40;2.451636422918811
8.0;CR40;2.4515262976804126
9.0;CR40;2.451604179132165
10.0;CR40;2.450543461482492
11.0;CR40;2.4498767819696323
12.0;CR40;2.4488970950171955
13.0;CR40;2.4490357831855016
14.0;CR40;2.448883136723851
15.0;CR40;2.4475598398015754
16.0;CR40;2.447767449464187
17.0;CR40;2.4468610956112977
18.0;CR40;2.4458851628926226
19.0;CR40;2.446061909468429
20.0;CR40;2.445312534748328
21.0;CR40;2.444513783789064
22.0;CR40;2.4444296586309022
23.0;CR40;2.443716968981413
24.0;CR40;2.443909935166162
25.0;CR40;2.4424215212632614
26.0;CR40;2.442554394064709
27.0;CR40;2.4424318532738702
28.0;CR40;2.441335696796062
29.0;CR40;2.440243540152795
30.0;CR40;2.439764832281196
31.0;CR40;2.4394869020439507
32.0;CR40;2.4384164793765
33.0;CR40;2.4386908382103463
34.0;CR40;2.43815952915368
35.0;CR40;2.437149062917772
36.0;CR40;2.436490783143912
37.0;CR40;2.4366645044301625
38.0;CR40;2.436202733470173
39.0;CR40;2.435596220448578
40.0;CR40;2.434937645637896
41.0;CR40;2.43426883811934
42.0;CR40;2.4335422177624224
43.0;CR40;2.4335743241905443
44.0;CR40;2.433048906453283
45.0;CR40;2.4317931182958272
46.0;CR40;2.4320843720544865
47.0;CR40;2.431397533106993
48.0;CR40;2.430239165863409
49.0;CR40;2.430100214682064
50.0;CR40;2.429529655596079
51.0;CR40;2.428879812423215
52.0;CR40;2.427946393669932
53.0;CR40;2.4278225938491067
54.0;CR40;2.427840747591805
55.0;CR40;2.427236578251577
56.0;CR40;2.4264870385042845
57.0;CR40;2.4260563928194965
58.0;CR40;2.42499684532556
59.0;CR40;2.424859815593951
60.0;CR40;2.424343012375881
61.0;CR40;2.423736893701021
62.0;CR40;2.4241000095488903
63.0;CR40;2.4235795152542745
64.0;CR40;2.422589077228549
65.0;CR40;2.422748481002856
66.0;CR40;2.421734453632258
67.0;CR40;2.420182604971389
68.0;CR40;2.42019022839992
69.0;CR40;2.42026256188155
70.0;CR40;2.420202240092561
71.0;CR40;2.419504136161636
72.0;CR40;2.418909125066549
73.0;CR40;2.417692591854588
74.0;CR40;2.417863614440756
75.0;CR40;2.4167294359622136
76.0;CR40;2.4166166063575294
77.0;CR40;2.416384595932122
78.0;CR40;2.4168344234036985
79.0;CR40;2.4154566084662896
80.0;CR40;2.4148959862798587
81.0;CR40;2.413436560437263
82.0;CR40;2.4134069128769844
83.0;CR40;2.4133810224853183
84.0;CR40;2.413416155283744
85.0;CR40;2.41327895535752
86.0;CR40;2.413384320009493
87.0;CR40;2.4125505030365866
88.0;CR40;2.410367551935918
89.0;CR40;2.411093442678721
90.0;CR40;2.411034026020228
91.0;CR40;2.410004986472139
92.0;CR40;2.4098502742501795
93.0;CR40;2.409017449056764
94.0;CR40;2.409372662587631
95.0;CR40;2.4088551146996804
96.0;CR40;2.40781701312732
97.0;CR40;2.406989749559321
98.0;CR40;2.408061710135516
99.0;CR40;2.407187957932501
100.0;CR40;2.406840564263752
101.0;CR40;2.406900761721656
102.0;CR40;2.405844348653689
103.0;CR40;2.40526465172894
104.0;CR40;2.4056991478832166
105.0;CR40;2.4053616851755986
106.0;CR40;2.405287297468929
107.0;CR40;2.404130929153327
108.0;CR40;2.4042699183086875
109.0;CR40;2.4034884306600723
110.0;CR40;2.403374116826133
111.0;CR40;2.403536625163797
112.0;CR40;2.40293008437765
113.0;CR40;2.4032577304922587
114.0;CR40;2.4030377158624687
115.0;CR40;2.401723500778645
116.0;CR40;2.4015734990138258
117.0;CR40;2.401493047172968
118.0;CR40;2.4016213210345674
119.0;CR40;2.402196494687616
120.0;CR40;
121.0;CR40;
122.0;CR40;
123.0;CR40;
124.0;CR40;
125.0;CR40;
4.0;CR45;2.471204782449264
5.0;CR45;2.466631395913231
6.0;CR45;2.466290105483207
7.0;CR45;2.465446823420706
8.0;CR45;2.4655345309808205
9.0;CR45;2.4640226312568903
10.0;CR45;2.4636048765594296
11.0;CR45;2.463588817862736
12.0;CR45;2.463262916006044
13.0;CR45;2.4616637346421206
14.0;CR45;2.461599785821924
15.0;CR45;2.4613093799039194
16.0;CR45;2.461019309060973
17.0;CR45;2.4601683012402584
18.0;CR45;2.459566804175052
19.0;CR45;2.458713929873648
20.0;CR45;2.4583086363557767
21.0;CR45;2.458546260445896
22.0;CR45;2.457281514472807
23.0;CR45;2.4574640593667527
24.0;CR45;2.4562051821439863
25.0;CR45;2.456254734526936
26.0;CR45;2.4553123866053306
27.0;CR45;2.4547113390737123
28.0;CR45;2.454263506073
29.0;CR45;2.4545082963510723
30.0;CR45;2.453863363850667
31.0;CR45;2.4525027676012066
32.0;CR45;2.452570797929113
33.0;CR45;2.451582761822765
34.0;CR45;2.450700374530657
35.0;CR45;2.4502123171173
36.0;CR45;2.449655137661979
37.0;CR45;2.44934507436984
38.0;CR45;2.448666755201621
39.0;CR45;2.447926279326929
40.0;CR45;2.4481253845907376
41.0;CR45;2.447867156147061
42.0;CR45;2.446073782294586
43.0;CR45;2.445650827431607
44.0;CR45;2.445117212873733
45.0;CR45;2.4446761997467963
46.0;CR45;2.444672591743408
47.0;CR45;2.4432532958177733
48.0;CR45;2.4424141831664525
49.0;CR45;2.4419575429734004
50.0;CR45;2.441867757069202
51.0;CR45;2.440697080997307
52.0;CR45;2.4408618217134457
53.0;CR45;2.439637796512057
54.0;CR45;2.43915450617053
55.0;CR45;2.438893537453967
56.0;CR45;2.4376527617656096
57.0;CR45;2.4379526863116454
58.0;CR45;2.437311035237323
59.0;CR45;2.436794533278096
60.0;CR45;2.436099841451428
61.0;CR45;2.4353001747386647
62.0;CR45;2.4350719333719786
63.0;CR45;2.4329777800450727
64.0;CR45;2.4330558752973754
65.0;CR45;2.433007279814602
66.0;CR45;2.4318484564565246
67.0;CR45;2.4314638488990608
68.0;CR45;2.4312363217959936
69.0;CR45;2.4309899215653545
70.0;CR45;2.4297707643920883
71.0;CR45;2.428787190521897
72.0;CR45;2.428695319184929
73.0;CR45;2.4277921654335235
74.0;CR45;2.4275686861558627
75.0;CR45;2.4267193608943587
76.0;CR45;2.42645944001307
77.0;CR45;2.425724426366437
78.0;CR45;2.424684496895429
79.0;CR45;2.4242563190870667
80.0;CR45;2.423704298229506
81.0;CR45;2.423598569667544
82.0;CR45;2.4228664444297268
83.0;CR45;2.422319735250288
84.0;CR45;2.421629873632717
85.0;CR45;2.4204820411426047
86.0;CR45;2.420610597681965
87.0;CR45;2.420381329139396
88.0;CR45;2.4193424234880583
89.0;CR45;2.418871092207044
90.0;CR45;2.418190724121761
91.0;CR45;2.4178071720112126
92.0;CR45;2.416784739559989
93.0;CR45;2.4156191842345747
94.0;CR45;2.415398180273368
95.0;CR45;2.415306971811249
96.0;CR45;2.415105872062917
97.0;CR45;2.4144162198673635
98.0;CR45;2.41335800005762
99.0;CR45;2.413109963713206
100.0;CR45;2.413703474358234
101.0;CR45;2.412386809951096
102.0;CR45;2.4115794278286304
103.0;CR45;2.41122432936999
104.0;CR45;2.410796803967582
105.0;CR45;2.4098361415967515
106.0;CR45;2.409663606677877
107.0;CR45;2.409459682358543
108.0;CR45;2.408124926137001
109.0;CR45;2.408162382836307
110.0;CR45;2.4086192853033026
111.0;CR45;2.407817476837109
112.0;CR45;2.407586605885478
113.0;CR45;2.4075682874660425
114.0;CR45;2.406627517324867
115.0;CR45;2.40696117697206
116.0;CR45;2.405846118004592
117.0;CR45;2.405115501475436
118.0;CR45;2.4049458057605326
119.0;CR45;2.404563375125792
120.0;CR45;2.4040658476837704
121.0;CR45;
122.0;CR45;
123.0;CR45;
124.0;CR45;
125.0;CR45;
4.0;CR50;2.477434140955926
5.0;CR50;2.473711110337533
6.0;CR50;2.473290559051356
7.0;CR50;2.472551047215761
8.0;CR50;2.4721191916596634
9.0;CR50;2.4718208892554867
10.0;CR50;2.471742827099793
11.0;CR50;2.471311679052591
12.0;CR50;2.4705472306704808
13.0;CR50;2.46988427708418
14.0;CR50;2.4693934822539374
15.0;CR50;2.4687467536460392
16.0;CR50;2.468885376710537
17.0;CR50;2.4677379112488658
18.0;CR50;2.4673144611954667
19.0;CR50;2.4677630487028948
20.0;CR50;2.4660185690085967
21.0;CR50;2.465573883517588
22.0;CR50;2.4652880873548235
23.0;CR50;2.464797467458145
24.0;CR50;2.464571226668977
25.0;CR50;2.464397330295877
26.0;CR50;2.4630920216107306
27.0;CR50;2.4629520639574887
28.0;CR50;2.4626918395247173
29.0;CR50;2.461915199292984
30.0;CR50;2.461162043680731
31.0;CR50;2.460722868175436
32.0;CR50;2.459789794654535
33.0;CR50;2.459958836456692
34.0;CR50;2.4590254544306176
35.0;CR50;2.4581456168407207
36.0;CR50;2.458364820707568
37.0;CR50;2.4579716014900588
38.0;CR50;2.457528217953368
39.0;CR50;2.45654574631149
40.0;CR50;2.4561335018700263
41.0;CR50;2.455701080006445
42.0;CR50;2.4548865113789407
43.0;CR50;2.454438283048078
44.0;CR50;2.4539662791630383
45.0;CR50;2.453103295603128
46.0;CR50;2.452765424643789
47.0;CR50;2.452360774742268
48.0;CR50;2.4519297159183093
49.0;CR50;2.451157461534036
50.0;CR50;2.450553955591844
51.0;CR50;2.4496354690245155
52.0;CR50;2.449469032148932
53.0;CR50;2.4489379006190592
54.0;CR50;2.4479637300850765
55.0;CR50;2.448347909229156
56.0;CR50;2.446633298737662
57.0;CR50;2.446926460722299
58.0;CR50;2.446254774081112
59.0;CR50;2.4452534188878663
60.0;CR50;2.4450044578351258
61.0;CR50;2.4443843350391825
62.0;CR50;2.443650867949169
63.0;CR50;2.4432510343255136
64.0;CR50;2.443055771267169
65.0;CR50;2.442209006988075
66.0;CR50;2.441150000526301
67.0;CR50;2.440808577941924
68.0;CR50;2.4407126379177804
69.0;CR50;2.439617172582377
70.0;CR50;2.4385948537359754
71.0;CR50;2.4379782201960114
72.0;CR50;2.437525114768763
73.0;CR50;2.437164124736908
74.0;CR50;2.437008394736206
75.0;CR50;2.435486095241362
76.0;CR50;2.435253544054382
77.0;CR50;2.4350028320521133
78.0;CR50;2.434018545018562
79.0;CR50;2.4326053513089807
80.0;CR50;2.432601583577936
81.0;CR50;2.432140871521545
82.0;CR50;2.431169428268265
83.0;CR50;2.430789327004616
84.0;CR50;2.4310592370314894
85.0;CR50;2.4291953812936145
86.0;CR50;2.429662208399248
87.0;CR50;2.428978535592551
88.0;CR50;2.4280266810494187
89.0;CR50;2.4275939073849058
90.0;CR50;2.4262256594199183
91.0;CR50;2.426833657923807
92.0;CR50;2.425659451043228
93.0;CR50;2.424702720642179
94.0;CR50;2.4238127390875475
95.0;CR50;2.4243806206534604
96.0;CR50;2.423295191365557
97.0;CR50;2.422011333938612
98.0;CR50;2.4221253090917134
99.0;CR50;2.421464824036058
100.0;CR50;2.420758825195994
101.0;CR50;2.420650608687628
102.0;CR50;2.419354109372416
103.0;CR50;2.4190638282439094
104.0;CR50;2.418645803768144
105.0;CR50;2.417206750701084
106.0;CR50;2.4169235101759488
107.0;CR50;2.4169868018558853
108.0;CR50;2.4166117910125937
109.0;CR50;2.4156133270411764
110.0;CR50;2.415302106463887
111.0;CR50;2.4140745296106245
112.0;CR50;2.4144515373460704
113.0;CR50;2.41438395554761
114.0;CR50;2.413064891086924
115.0;CR50;2.4127870383355634
116.0;CR50;2.412691904002106
117.0;CR50;2.4114128635414427
118.0;CR50;2.411048635135085
119.0;CR50;2.4118134593143976
120.0;CR50;2.40994406811807
121.0;CR50;2.4098044963679603
122.0;CR50;2.4100034615257164
123.0;CR50;2.409098143829176
124.0;CR50;
125.0;CR50;
4.0;CR54;2.473160315453151
5.0;CR54;2.4695745911301965
6.0;CR54;2.469702780080397
7.0;CR54;2.4694650614971247
8.0;CR54;2.469548927590677
9.0;CR54;2.468697401683392
10.0;CR54;2.4677553364238727
11.0;CR54;2.467527575422796
12.0;CR54;2.467371388337344
13.0;CR54;2.467103861574268
14.0;CR54;2.4665982044456887
15.0;CR54;2.4661729092750715
16.0;CR54;2.4658695331182927
17.0;CR54;2.464355680804225
18.0;CR54;2.464060728228976
19.0;CR54;2.463988737254732
20.0;CR54;2.4643224103566577
21.0;CR54;2.4636193141216625
22.0;CR54;2.463579022133102
23.0;CR54;2.4617742537776817
24.0;CR54;2.4612351993268127
25.0;CR54;2.460813671632489
26.0;CR54;2.460409621888378
27.0;CR54;2.4607751419001933
28.0;CR54;2.4604204893856685
29.0;CR54;2.4591595542773845
30.0;CR54;2.4591654425771186
31.0;CR54;2.4590995789138907
32.0;CR54;2.45864906023246
33.0;CR54;2.458775135370775
34.0;CR54;2.4574584970624778
35.0;CR54;2.456473265051104
36.0;CR54;2.456119362952875
37.0;CR54;2.4561205968867204
38.0;CR54;2.4557770738603306
39.0;CR54;2.4552894903800704
40.0;CR54;2.454556589696211
41.0;CR54;2.4539489837951063
42.0;CR54;2.453143114203976
43.0;CR54;2.453198883917304
44.0;CR54;2.452108328445433
45.0;CR54;2.4513621366582705
46.0;CR54;2.451106019041936
47.0;CR54;2.4507615589488925
48.0;CR54;2.4506231184782425
49.0;CR54;2.4496881734256823
50.0;CR54;2.4499223825069008
51.0;CR54;2.4487369382146493
52.0;CR54;2.448929141307384
53.0;CR54;2.4473668809317792
54.0;CR54;2.4471326406162324
55.0;CR54;2.447522232129325
56.0;CR54;2.4469104522763803
57.0;CR54;2.445719736823983
58.0;CR54;2.444926979172989
59.0;CR54;2.444146227763497
60.0;CR54;2.444372746391117
61.0;CR54;2.4438445749305324
62.0;CR54;2.443549974853571
63.0;CR54;2.442138224753711
64.0;CR54;2.4422835599472816
65.0;CR54;2.441253986168165
66.0;CR54;2.441490961031361
67.0;CR54;2.4412136265001
68.0;CR54;2.439923602011026
69.0;CR54;2.4400592308843514
70.0;CR54;2.4388464333946063
71.0;CR54;2.4392119971032136
72.0;CR54;2.4382289057456643
73.0;CR54;2.4382432350640846
74.0;CR54;2.4371872465264186
75.0;CR54;2.4358768867452225
76.0;CR54;2.436268633544161
77.0;CR54;2.4356466610708867
78.0;CR54;2.434610547000684
79.0;CR54;2.4341095613512334
80.0;CR54;2.433641702745241
81.0;CR54;2.433362285656916
82.0;CR54;2.4324379721176603
83.0;CR54;2.4324127085542924
84.0;CR54;2.431243314919408
85.0;CR54;2.430654824285301
86.0;CR54;2.4303575574810297
87.0;CR54;2.429044378083905
88.0;CR54;2.4293531091059952
89.0;CR54;2.4283707796124974
90.0;CR54;2.427897770753399
91.0;CR54;2.427556355626561
92.0;CR54;2.427131178119263
93.0;CR54;2.426809293952702
94.0;CR54;2.425569972413117
95.0;CR54;2.42529372901542
96.0;CR54;2.4249107815487845
97.0;CR54;2.42459073084654
98.0;CR54;2.4233439885790498
99.0;CR54;2.423601195587836
100.0;CR54;2.422709491014376
101.0;CR54;2.421504388773852
102.0;CR54;2.421880649792761
103.0;CR54;2.4209344996803326
104.0;CR54;2.42037037977218
105.0;CR54;2.4200175060253666
106.0;CR54;2.419684187845361
107.0;CR54;2.4189038543045487
108.0;CR54;2.417714999823719
109.0;CR54;2.417333465338593
110.0;CR54;2.41678958094186
111.0;CR54;2.4170751219439666
112.0;CR54;2.417366115507269
113.0;CR54;2.416450456884001
114.0;CR54;2.416124983931633
115.0;CR54;2.415381871711828
116.0;CR54;2.414763023886996
117.0;CR54;2.4146840482466456
118.0;CR54;2.4137104950547275
119.0;CR54;2.4134666188318814
120.0;CR54;2.4127144428612395
121.0;CR54;2.412681827279167
122.0;CR54;2.412692433404676
123.0;CR54;2.4118908416502483
124.0;CR54;2.410846850731013
125.0;CR54;2.410670367715354
4.0;CR58;2.462810164943358
5.0;CR58;2.461912043687504
6.0;CR58;2.461871652490045
7.0;CR58;2.461776762977754
8.0;CR58;2.461033307763395
9.0;CR58;2.4604308038026845
10.0;CR58;2.4601708083445746
11.0;CR58;2.459269651658329
12.0;CR58;2.4591152699434304
13.0;CR58;2.458303222701778
14.0;CR58;2.458368369083224
15.0;CR58;2.458009092190117
16.0;CR58;2.4572792201513667
17.0;CR58;2.4563748191035133
18.0;CR58;2.4564349071670377
19.0;CR58;2.45552144160276
20.0;CR58;2.4554943024673888
21.0;CR58;2.4553669995712384
22.0;CR58;2.454313146158799
23.0;CR58;2.45352562277342
24.0;CR58;2.4533773536135968
25.0;CR58;2.452683184744274
26.0;CR58;2.452477840110628
27.0;CR58;2.451625116569988
28.0;CR58;2.450869336274268
29.0;CR58;2.4504949959527424
30.0;CR58;2.450797143766566
31.0;CR58;2.450051910892576
32.0;CR58;2.4488130439496776
33.0;CR58;2.448167454792648
34.0;CR58;2.4480479721118726
35.0;CR58;2.44786720249906
36.0;CR58;2.447174243231532
37.0;CR58;2.4466449769261347
38.0;CR58;2.446043354255964
39.0;CR58;2.446042636087585
40.0;CR58;2.445681912369926
41.0;CR58;2.4447109735054533
42.0;CR58;2.444347003840268
43.0;CR58;2.4440124976193363
44.0;CR58;2.443160592781397
45.0;CR58;2.443419735258077
46.0;CR58;2.4426438600495888
47.0;CR58;2.442318707083821
48.0;CR58;2.4414326062670866
49.0;CR58;2.440766445425344
50.0;CR58;2.439935039178211
51.0;CR58;2.4402958563412502
52.0;CR58;2.4390491484712022
53.0;CR58;2.439183473175623
54.0;CR58;2.43871740888389
55.0;CR58;2.437483921657853
56.0;CR58;2.437490648557966
57.0;CR58;2.436930091001299
58.0;CR58;2.4353582980055184
59.0;CR58;2.436000941660512
60.0;CR58;2.435811190229462
61.0;CR58;2.435190281289046
62.0;CR58;2.435368951907777
63.0;CR58;2.433933969337938
64.0;CR58;2.4334077730221804
65.0;CR58;2.43281251325494
66.0;CR58;2.432880862303575
67.0;CR58;2.4317105473011016
68.0;CR58;2.4318535697205017
69.0;CR58;2.4311290102536622
70.0;CR58;2.429732127861706
71.0;CR58;2.429939717267595
72.0;CR58;2.429364396012132
73.0;CR58;2.429513524517524
74.0;CR58;2.4287898052813475
75.0;CR58;2.4281840563032606
76.0;CR58;2.428241368835853
77.0;CR58;2.426870616722617
78.0;CR58;2.4271775151131334
79.0;CR58;2.4258418212191364
80.0;CR58;2.425766986973497
81.0;CR58;2.425297765055652
82.0;CR58;2.4251373904943367
83.0;CR58;2.42416662205058
84.0;CR58;2.424103571340962
85.0;CR58;2.4229610013526672
86.0;CR58;2.422904520225244
87.0;CR58;2.422195224740948
88.0;CR58;2.421747146333831
89.0;CR58;2.421907105663984
90.0;CR58;2.4212709718332155
91.0;CR58;2.419989113011634
