radius;section;value
40.0;CR26;3.0962054337143874
41.0;CR26;3.0945602075408254
42.0;CR26;3.092949143425971
43.0;CR26;3.091299394023182
44.0;CR26;3.0902247549848028
45.0;CR26;3.089675838177671
46.0;CR26;3.0881431060902083
47.0;CR26;3.086268907932524
48.0;CR26;3.085047653084597
49.0;CR26;3.084090443132128
50.0;CR26;3.082384233012195
51.0;CR26;3.080965613765461
52.0;CR26;3.080155427189852
53.0;CR26;3.0791005162113088
54.0;CR26;3.07755452685229
55.0;CR26;3.0760071831767366
56.0;CR26;3.075384057990492
57.0;CR26;3.075068991713192
58.0;CR26;3.073331948427697
59.0;CR26;3.071100860699132
60.0;CR26;3.0704207649614155
61.0;CR26;3.069549086638205
62.0;CR26;3.0685903747458623
63.0;CR26;3.067111135352364
64.0;CR26;3.0660821183905203
65.0;CR26;3.064140011767892
66.0;CR26;3.06449967543335
67.0;CR26;3.062960071801305
68.0;CR26;3.0621242931570465
69.0;CR26;3.0606746161020824
70.0;CR26;3.059721059272408
71.0;CR26;3.058071030980193
72.0;CR26;3.0578828702702943
73.0;CR26;3.055781165456348
74.0;CR26;3.055622370047441
75.0;CR26;3.0548661198032656
76.0;CR26;3.0540233095260896
77.0;CR26;3.053383190235948
78.0;CR26;3.053638222958835
79.0;CR26;3.050904270171669
80.0;CR26;3.0506460899365653
81.0;CR26;3.0467001096715207
82.0;CR26;3.045536602625225
83.0;CR26;3.0426831573489435
84.0;CR26;3.040955174522147
85.0;CR26;3.04168585777327
86.0;CR26;3.0408123355119185
87.0;CR26;3.0399237532138894
88.0;CR26;3.0390668025370577
89.0;CR26;3.038328078867809
90.0;CR26;3.0361859744604183
91.0;CR26;3.036309143650223
92.0;CR26;3.0359407425187896
93.0;CR26;3.034384874712176
94.0;CR26;3.033535688296278
95.0;CR26;3.032006037642415
96.0;CR26;3.031617142130312
97.0;CR26;3.030473711666018
98.0;CR26;3.0293665688311315
99.0;CR26;3.029258680293423
100.0;CR26;3.028081942216041
101.0;CR26;3.026864084675287
102.0;CR26;3.026815874560536
103.0;CR26;3.025575858690695
104.0;CR26;3.0251080299020856
105.0;CR26;3.024676383027701
106.0;CR26;3.023592236150869
107.0;CR26;
108.0;CR26;
109.0;CR26;
110.0;CR26;
111.0;CR26;
112.0;CR26;
113.0;CR26;
114.0;CR26;
115.0;CR26;
116.0;CR26;
117.0;CR26;
118.0;CR26;
119.0;CR26;
120.0;CR26;
121.0;CR26;
122.0;CR26;
123.0;CR26;
124.0;CR26;
125.0;CR26;
126.0;CR26;
127.0;CR26;
128.0;CR26;
129.0;CR26;
130.0;CR26;
131.0;CR26;
4.0;CR30;6.154244039406887
5.0;CR30;5.887032005955574
6.0;CR30;5.625416047475813
7.0;CR30;5.385376005897908
8.0;CR30;5.148957354395302
9.0;CR30;4.931715385262054
10.0;CR30;4.7246483598042
11.0;CR30;4.53058787104143
12.0;CR30;4.35047063219167
13.0;CR30;4.18198767779113
14.0;CR30;4.025648961691358
15.0;CR30;3.8821795544730793
16.0;CR30;3.7524088234432473
17.0;CR30;3.6340722271078185
18.0;CR30;3.52724833254782
19.0;CR30;3.433962908997657
20.0;CR30;3.3529531263270136
21.0;CR30;3.2829399610476626
22.0;CR30;3.226864538583499
23.0;CR30;3.182194737194888
24.0;CR30;3.149124263992326
25.0;CR30;3.128065676632328
26.0;CR30;3.11892888334126
27.0;CR30;3.1173256347315017
28.0;CR30;3.1170652000771204
29.0;CR30;3.1151950613635915
30.0;CR30;3.1132309541405783
31.0;CR30;3.112233970735732
32.0;CR30;3.1107538924140306
33.0;CR30;3.110195929763184
34.0;CR30;3.108487776529725
35.0;CR30;3.106908885395138
36.0;CR30;3.106436058179713
37.0;CR30;3.1052794052951955
38.0;CR30;3.103419261100328
39.0;CR30;3.10202036086719
40.0;CR30;3.10080496614645
41.0;CR30;3.0999406103838334
42.0;CR30;3.0988756543463625
43.0;CR30;3.096801700472039
44.0;CR30;3.096202737813827
45.0;CR30;3.095074732707743
46.0;CR30;3.093449463535375
47.0;CR30;3.092732833024533
48.0;CR30;3.09093792664732
49.0;CR30;3.0901999340795845
50.0;CR30;3.0896467685604345
51.0;CR30;3.0879696347749643
52.0;CR30;3.087187345075757
53.0;CR30;3.085486588293687
54.0;CR30;3.0840529302907425
55.0;CR30;3.0834660132476643
56.0;CR30;3.082138063622951
57.0;CR30;3.0809092362296724
58.0;CR30;3.0803963820247824
59.0;CR30;3.0785137604835606
60.0;CR30;3.077815234678292
61.0;CR30;3.076570146800232
62.0;CR30;3.076294805135385
63.0;CR30;3.0746289894041228
64.0;CR30;3.074032353343122
65.0;CR30;3.0721723898933826
66.0;CR30;3.071706794310743
67.0;CR30;3.0708466273354187
68.0;CR30;3.069878412144548
69.0;CR30;3.0687823170803887
70.0;CR30;3.0680069164544927
71.0;CR30;3.067604824801701
72.0;CR30;3.066202104485263
73.0;CR30;3.0646377405655705
74.0;CR30;3.0639594586777577
75.0;CR30;3.063428721208564
76.0;CR30;3.062195893083121
77.0;CR30;3.060652968977612
78.0;CR30;3.0592730874960274
79.0;CR30;3.0585076590666302
80.0;CR30;3.0572256645901508
81.0;CR30;3.0569584950662816
82.0;CR30;3.0564193413615697
83.0;CR30;3.05472261411933
84.0;CR30;3.05368279310054
85.0;CR30;3.0529695603159843
86.0;CR30;3.0522435350904487
87.0;CR30;3.0516725745307705
88.0;CR30;3.0500949997615137
89.0;CR30;3.049569749118058
90.0;CR30;3.0481874613260853
91.0;CR30;3.04730732507284
92.0;CR30;3.045602274915849
93.0;CR30;3.0444052599539413
94.0;CR30;3.0434446188415323
95.0;CR30;3.042663761342661
96.0;CR30;3.041469720253623
97.0;CR30;3.040478230350705
98.0;CR30;3.0399278999942547
99.0;CR30;3.039239406541701
100.0;CR30;3.037932557628892
101.0;CR30;3.038231719665973
102.0;CR30;3.036805492712167
103.0;CR30;3.035568635954426
104.0;CR30;3.0354992191950387
105.0;CR30;3.0350570138672723
106.0;CR30;3.033643135409427
107.0;CR30;3.0325667025827925
108.0;CR30;3.032539517596898
109.0;CR30;3.0314442538119595
110.0;CR30;3.0303704078050493
111.0;CR30;3.029548721846012
112.0;CR30;3.029456444966648
113.0;CR30;3.028378191612396
114.0;CR30;3.0273892417190766
115.0;CR30;
116.0;CR30;
117.0;CR30;
118.0;CR30;
119.0;CR30;
120.0;CR30;
121.0;CR30;
122.0;CR30;
123.0;CR30;
124.0;CR30;
125.0;CR30;
126.0;CR30;
127.0;CR30;
128.0;CR30;
129.0;CR30;
130.0;CR30;
131.0;CR30;
4.0;CR35;6.157786928898997
5.0;CR35;5.879314825471825
6.0;CR35;5.627137665987756
7.0;CR35;5.38684153122289
8.0;CR35;5.152924372931168
9.0;CR35;4.933820459867508
10.0;CR35;4.727271809429658
11.0;CR35;4.532994394647041
12.0;CR35;4.352493091338428
13.0;CR35;4.184656147592698
14.0;CR35;4.028143926004691
15.0;CR35;3.8849082286833503
16.0;CR35;3.753785484901048
17.0;CR35;3.6350862794627727
18.0;CR35;3.528466725670052
19.0;CR35;3.4342701182954354
20.0;CR35;3.351785210722137
21.0;CR35;3.282702773587191
22.0;CR35;3.2247259336143443
23.0;CR35;3.179189159145079
24.0;CR35;3.1452951616218296
25.0;CR35;3.1233838343371696
26.0;CR35;3.1134672898927
27.0;CR35;3.1114950802097816
28.0;CR35;3.11017144906861
29.0;CR35;3.1091290005195344
30.0;CR35;3.1089470631493263
31.0;CR35;3.1078870954015083
32.0;CR35;3.106360034103176
33.0;CR35;3.105462080684787
34.0;CR35;3.1047988108296085
35.0;CR35;3.1038751314085617
36.0;CR35;3.10305564025112
37.0;CR35;3.101723770383127
38.0;CR35;3.101408207119519
39.0;CR35;3.1004302141528464
40.0;CR35;3.09912957394087
41.0;CR35;3.098247633501744
42.0;CR35;3.0971181041414284
43.0;CR35;3.0964294197869786
44.0;CR35;3.0957259341101104
45.0;CR35;3.09471452093386
46.0;CR35;3.093425372968386
47.0;CR35;3.0924441686674173
48.0;CR35;3.0917662467944584
49.0;CR35;3.091455835669321
50.0;CR35;3.089974548983354
51.0;CR35;3.089388299807651
52.0;CR35;3.0882800526203145
53.0;CR35;3.087494216814469
54.0;CR35;3.0867782566217006
55.0;CR35;3.085284385831168
56.0;CR35;3.08481788743013
57.0;CR35;3.0842305037599576
58.0;CR35;3.083461108417115
59.0;CR35;3.0824247913870364
60.0;CR35;3.0818883580639245
61.0;CR35;3.0807415264471496
62.0;CR35;3.0799503998253863
63.0;CR35;3.0796763263433875
64.0;CR35;3.0786899194753827
65.0;CR35;3.078033111433246
66.0;CR35;3.0768262847078525
67.0;CR35;3.07563649422856
68.0;CR35;3.075776540844954
69.0;CR35;3.073928425562135
70.0;CR35;3.073226623525123
71.0;CR35;3.071974109327994
72.0;CR35;3.070780697886459
73.0;CR35;3.0712279173148422
74.0;CR35;3.07050024429678
75.0;CR35;3.070227210853907
76.0;CR35;3.068264746310639
77.0;CR35;3.0668997310432355
78.0;CR35;3.066745956485656
79.0;CR35;3.066312700456169
80.0;CR35;3.065744915972331
81.0;CR35;3.06452499475634
82.0;CR35;3.06432242139447
83.0;CR35;3.062941295965363
84.0;CR35;3.0616765638386783
85.0;CR35;3.061521891669992
86.0;CR35;3.060504582357166
87.0;CR35;3.0601549133411403
88.0;CR35;3.059346518471138
89.0;CR35;3.059046927925084
90.0;CR35;3.05703790404553
91.0;CR35;3.056534150001946
92.0;CR35;3.0563127867737783
93.0;CR35;3.055541243355941
94.0;CR35;3.0553092762281606
95.0;CR35;3.0539643078015297
96.0;CR35;3.052687953662028
97.0;CR35;3.051621769384816
98.0;CR35;3.0507151510822097
99.0;CR35;3.049599239419148
100.0;CR35;3.049428344939137
101.0;CR35;3.0481286123505265
102.0;CR35;3.04727202477121
103.0;CR35;3.0466073338990296
104.0;CR35;3.045471240964336
105.0;CR35;3.045088442621383
106.0;CR35;3.0438817972680545
107.0;CR35;3.042837897359046
108.0;CR35;3.0424250439725617
109.0;CR35;3.040953395458576
110.0;CR35;3.0405379004963047
111.0;CR35;3.04034324385202
112.0;CR35;3.03948407935373
113.0;CR35;3.0388985398208948
114.0;CR35;3.0380856665604217
115.0;CR35;3.0375547371565483
116.0;CR35;3.0363268678519577
117.0;CR35;3.0357118964480327
118.0;CR35;3.03512896114196
119.0;CR35;3.033512386195541
120.0;CR35;
121.0;CR35;
122.0;CR35;
123.0;CR35;
124.0;CR35;
125.0;CR35;
126.0;CR35;
127.0;CR35;
128.0;CR35;
129.0;CR35;
130.0;CR35;
131.0;CR35;
4.0;CR40;6.140579988209349
5.0;CR40;5.866374879431302
6.0;CR40;5.608855203412055
7.0;CR40;5.365257633140052
8.0;CR40;5.134456056404582
9.0;CR40;4.915545429015231
10.0;CR40;4.710234059447268
11.0;CR40;4.521702499899772
12.0;CR40;4.3374557203263695
13.0;CR40;4.171246192235023
14.0;CR40;4.014332726127902
15.0;CR40;3.8703793654133314
16.0;CR40;3.740432932443988
17.0;CR40;3.622206923712976
18.0;CR40;3.5150935226036024
19.0;CR40;3.4227669683205724
20.0;CR40;3.340957820077185
21.0;CR40;3.2712113957055027
22.0;CR40;3.213630044677282
23.0;CR40;3.167127759462785
24.0;CR40;3.132858573722685
25.0;CR40;3.110912774352053
26.0;CR40;3.100779333759803
27.0;CR40;3.0976964655349755
28.0;CR40;3.0970547690963373
29.0;CR40;3.096031293599084
30.0;CR40;3.0952414653761777
31.0;CR40;3.095036423515849
32.0;CR40;3.094006218314253
33.0;CR40;3.0927969531309896
34.0;CR40;3.092458769535328
35.0;CR40;3.091230021347436
36.0;CR40;3.0904336265464707
37.0;CR40;3.0889528448335364
38.0;CR40;3.0883841768738853
39.0;CR40;3.087838930298619
40.0;CR40;3.0863372061240693
41.0;CR40;3.086385893747947
42.0;CR40;3.0848634596466824
43.0;CR40;3.0838719051122663
44.0;CR40;3.08272776936802
45.0;CR40;3.0822421504122834
46.0;CR40;3.080865772529704
47.0;CR40;3.0798416684291534
48.0;CR40;3.079265279207544
49.0;CR40;3.0790781848400446
50.0;CR40;3.078424820349725
51.0;CR40;3.077606796755365
52.0;CR40;3.0766305684633672
53.0;CR40;3.075661294487628
54.0;CR40;3.0747709627808004
55.0;CR40;3.07345029782252
56.0;CR40;3.072580768610892
57.0;CR40;3.071351610221776
58.0;CR40;3.0715683535657328
59.0;CR40;3.070847813086372
60.0;CR40;3.069752443452729
61.0;CR40;3.06889394063624
62.0;CR40;3.0682251083052776
63.0;CR40;3.06715993643428
64.0;CR40;3.066366067178273
65.0;CR40;3.0658767116977814
66.0;CR40;3.0649702729967325
67.0;CR40;3.064076271954761
68.0;CR40;3.0629289215220465
69.0;CR40;3.06292964229064
70.0;CR40;3.062059275612143
71.0;CR40;3.0605465618751
72.0;CR40;3.060596559445068
73.0;CR40;3.059675923696649
74.0;CR40;3.058295594992974
75.0;CR40;3.058514792947209
76.0;CR40;3.057554560533526
77.0;CR40;3.056804397167178
78.0;CR40;3.0558563406314065
79.0;CR40;3.055234034704404
80.0;CR40;3.054912603513857
81.0;CR40;3.053929085297175
82.0;CR40;3.0535994718726043
83.0;CR40;3.051760061340557
84.0;CR40;3.0513087394173537
85.0;CR40;3.0511402333001376
86.0;CR40;3.050753520823198
87.0;CR40;3.049911224004105
88.0;CR40;3.048740581872877
89.0;CR40;3.0484778096702416
90.0;CR40;3.047782786380568
91.0;CR40;3.047641186705668
92.0;CR40;3.046551541542975
93.0;CR40;3.04617812348254
94.0;CR40;3.045688595247082
95.0;CR40;3.045046002314612
96.0;CR40;3.044701848219072
97.0;CR40;3.0433155105998604
98.0;CR40;3.042494060352633
99.0;CR40;3.0419633656627925
100.0;CR40;3.0419612746359026
101.0;CR40;3.0414275449519
102.0;CR40;3.0401498002507488
103.0;CR40;3.0399868910376635
104.0;CR40;3.038909929718528
105.0;CR40;3.0379143964913
106.0;CR40;3.0373038241277133
107.0;CR40;3.03719679704456
108.0;CR40;3.037241551503952
109.0;CR40;3.036074356367767
110.0;CR40;3.03548559435178
111.0;CR40;3.0352046233369387
112.0;CR40;3.034698740355989
113.0;CR40;3.0344509679359564
114.0;CR40;3.0328416665934563
115.0;CR40;3.0332315498707265
116.0;CR40;3.0320776812923835
117.0;CR40;3.031406650073382
118.0;CR40;3.0310272648058185
119.0;CR40;3.0300773599833475
120.0;CR40;3.030118958305229
121.0;CR40;3.0293186616962404
122.0;CR40;3.0289625898510777
123.0;CR40;
124.0;CR40;
125.0;CR40;
126.0;CR40;
127.0;CR40;
128.0;CR40;
129.0;CR40;
130.0;CR40;
131.0;CR40;
4.0;CR45;6.072232259098812
5.0;CR45;5.807922170579721
6.0;CR45;5.5552773753182425
7.0;CR45;5.315470754499644
8.0;CR45;5.0869336051160365
9.0;CR45;4.871250138402621
10.0;CR45;4.664191009025562
11.0;CR45;4.4793645317878985
12.0;CR45;4.301379220386199
13.0;CR45;4.136346964927602
14.0;CR45;3.985667401338881
15.0;CR45;3.8460982564213935
16.0;CR45;3.718877165849252
17.0;CR45;3.6030377608058233
18.0;CR45;3.499027600310132
19.0;CR45;3.4072692746562856
20.0;CR45;3.3269750068890778
21.0;CR45;3.2581186911645803
22.0;CR45;3.2015322025250086
23.0;CR45;3.1560937176318906
24.0;CR45;3.1219992803098022
25.0;CR45;3.100572618173975
26.0;CR45;3.090983160215531
27.0;CR45;3.088038580953946
28.0;CR45;3.087022620074868
29.0;CR45;3.086774982691457
30.0;CR45;3.0860424583196973
31.0;CR45;3.0845664211218065
32.0;CR45;3.0832579316382227
33.0;CR45;3.083235020632861
34.0;CR45;3.083418025767302
35.0;CR45;3.081976971501441
36.0;CR45;3.082081198152078
37.0;CR45;3.080653931265927
38.0;CR45;3.0798012162006474
39.0;CR45;3.079539571985769
40.0;CR45;3.078078245223884
41.0;CR45;3.0776991918500145
42.0;CR45;3.0771382606049325
43.0;CR45;3.075551711531629
44.0;CR45;3.075275551408311
45.0;CR45;3.074678162931704
46.0;CR45;3.074385269494031
47.0;CR45;3.0734741709454623
48.0;CR45;3.0721922091282825
49.0;CR45;3.071334878627461
50.0;CR45;3.071096899320717
51.0;CR45;3.0705372805925584
52.0;CR45;3.069822953976701
53.0;CR45;3.0686027216075624
54.0;CR45;3.0678610389788994
55.0;CR45;3.067343436642787
56.0;CR45;3.066557151580648
57.0;CR45;3.065548169143744
58.0;CR45;3.065615138264863
59.0;CR45;3.06493747941898
60.0;CR45;3.063202148455866
61.0;CR45;3.0622567459479795
62.0;CR45;3.0621957514388347
63.0;CR45;3.0621018047894086
64.0;CR45;3.0607248741730992
65.0;CR45;3.0598260458569584
66.0;CR45;3.0594443031215093
67.0;CR45;3.057932198743928
68.0;CR45;3.0570328763005827
69.0;CR45;3.0565734606682566
70.0;CR45;3.056322984895096
71.0;CR45;3.0557325531084016
72.0;CR45;3.054997617344327
73.0;CR45;3.0541541904967104
74.0;CR45;3.053527622130725
75.0;CR45;3.0525561491277946
76.0;CR45;3.051909361503132
77.0;CR45;3.0509391444319123
78.0;CR45;3.050719812453188
79.0;CR45;3.0499429541216703
80.0;CR45;3.0488876446880004
81.0;CR45;3.0478028744569268
82.0;CR45;3.047322104842228
83.0;CR45;3.046885210181938
84.0;CR45;3.046363566807248
85.0;CR45;3.045109256814659
86.0;CR45;3.044292842881695
87.0;CR45;3.0439532777534146
88.0;CR45;3.043010842574
89.0;CR45;3.042592134490751
90.0;CR45;3.041711874638233
91.0;CR45;3.041117415397825
92.0;CR45;3.040739814027825
93.0;CR45;3.039972467046487
94.0;CR45;3.038639396631469
95.0;CR45;3.03820270902877
96.0;CR45;3.037260960790968
97.0;CR45;3.0374794919812715
98.0;CR45;3.03625163376028
99.0;CR45;3.035889628031708
100.0;CR45;3.035656967813175
101.0;CR45;3.0348953603801063
102.0;CR45;3.033488405108749
103.0;CR45;3.033505041201585
104.0;CR45;3.032486654333165
105.0;CR45;3.032124012475016
106.0;CR45;3.0315328477835
107.0;CR45;3.030501094453633
108.0;CR45;3.0300098057288967
109.0;CR45;3.029658949409284
110.0;CR45;3.029250930556439
111.0;CR45;3.02889370722296
112.0;CR45;3.027862147941409
113.0;CR45;3.027438143710681
114.0;CR45;3.0271859884952885
115.0;CR45;3.026459354609731
116.0;CR45;3.025583771610839
117.0;CR45;3.0258820154894304
118.0;CR45;3.0247346045259667
119.0;CR45;3.023560089782237
120.0;CR45;3.0232288532979084
121.0;CR45;3.0228208241980687
122.0;CR45;3.021887798359417
123.0;CR45;3.0220600888938183
124.0;CR45;3.0217921211736285
125.0;CR45;3.0213311159731853
126.0;CR45;
127.0;CR45;
128.0;CR45;
129.0;CR45;
130.0;CR45;
131.0;CR45;
4.0;CR50;5.9462424617628535
5.0;CR50;5.687977912054742
6.0;CR50;5.439476962823144
7.0;CR50;5.201694265925952
8.0;CR50;4.985390315610924
9.0;CR50;4.7759541408433455
10.0;CR50;4.581559763833307
11.0;CR50;4.396721966418693
12.0;CR50;4.226662344118443
13.0;CR50;4.066638162213848
14.0;CR50;3.921373210651905
15.0;CR50;3.785089995803838
16.0;CR50;3.660371216511856
17.0;CR50;3.548368590644833
18.0;CR50;3.44802131250602
19.0;CR50;3.3596111027305104
20.0;CR50;3.281251586972056
21.0;CR50;3.215171247539665
22.0;CR50;3.159628236987806
23.0;CR50;3.117028693908886
24.0;CR50;3.084951765440588
25.0;CR50;3.063364586214347
26.0;CR50;3.054302631287727
27.0;CR50;3.0515462904472592
28.0;CR50;3.0510558878163505
29.0;CR50;3.050528073243808
30.0;CR50;3.0492827948561456
31.0;CR50;3.048889933114202
32.0;CR50;3.048150706805812
33.0;CR50;3.0475988798629725
34.0;CR50;3.047179183324982
35.0;CR50;3.046680600177693
36.0;CR50;3.0455115680912748
37.0;CR50;3.044272992570229
38.0;CR50;3.0440993073409484
39.0;CR50;3.043049639090214
40.0;CR50;3.0421330815863947
41.0;CR50;3.0410985162996824
42.0;CR50;3.040914812178418
43.0;CR50;3.040811549972984
44.0;CR50;3.039917081323868
45.0;CR50;3.0394839843303245
46.0;CR50;3.038243998464924
47.0;CR50;3.0370231861654
48.0;CR50;3.036264212740304
49.0;CR50;3.035905821709881
50.0;CR50;3.0360689037798805
51.0;CR50;3.035265955986721
52.0;CR50;3.033707762980697
53.0;CR50;3.033473969131663
54.0;CR50;3.033025772820682
55.0;CR50;3.032505078837141
56.0;CR50;3.0312178724634573
57.0;CR50;3.03115970682958
58.0;CR50;3.030528868922406
59.0;CR50;3.030576574630156
60.0;CR50;3.029701141165361
61.0;CR50;3.029038517467104
62.0;CR50;3.028103610775573
63.0;CR50;3.027283392552926
64.0;CR50;3.0274855525338418
65.0;CR50;3.027157876228642
66.0;CR50;3.026434539639666
67.0;CR50;3.0262335842483004
68.0;CR50;3.0254296539353063
69.0;CR50;3.024445818752369
70.0;CR50;3.0241336395278746
71.0;CR50;3.02390504219949
72.0;CR50;3.023838794285845
73.0;CR50;3.022517459457193
74.0;CR50;3.0221066908966883
75.0;CR50;3.0210593311272804
76.0;CR50;3.020719491099774
77.0;CR50;3.02081695286822
78.0;CR50;3.020544200335962
79.0;CR50;3.0203946979462373
80.0;CR50;3.0200315715241457
81.0;CR50;3.019457211665221
82.0;CR50;3.0184747989404808
83.0;CR50;3.018722086281348
84.0;CR50;3.01769183492635
85.0;CR50;3.0176112108790414
86.0;CR50;3.016863255385362
87.0;CR50;3.0163518756008543
88.0;CR50;3.0161607889926474
89.0;CR50;3.016475989809148
90.0;CR50;3.0164208238482155
91.0;CR50;3.014958307605961
92.0;CR50;3.014745451162199
93.0;CR50;3.0150600277336026
94.0;CR50;3.0145839184162724
95.0;CR50;3.014404873617624
96.0;CR50;3.012906031269052
97.0;CR50;3.013423349753406
98.0;CR50;3.013643553498999
99.0;CR50;3.0132722277274704
100.0;CR50;3.0128746265043724
101.0;CR50;3.012053131852064
102.0;CR50;3.0122771883524813
103.0;CR50;3.0114956012465286
104.0;CR50;3.0115126491779822
105.0;CR50;3.0109644164594336
106.0;CR50;3.0110167344972294
107.0;CR50;3.01078157328534
108.0;CR50;3.010508182534702
109.0;CR50;3.010164259522329
110.0;CR50;3.0098095155537403
111.0;CR50;3.009518200142832
112.0;CR50;3.00903943037615
113.0;CR50;3.009225727716425
114.0;CR50;3.009001812413332
115.0;CR50;3.0084045107135724
116.0;CR50;3.0079861601485702
117.0;CR50;3.0086523646587886
118.0;CR50;3.008574138180815
119.0;CR50;3.008283040161876
120.0;CR50;3.007863143888185
121.0;CR50;3.007347983345724
122.0;CR50;3.00773727530551
123.0;CR50;3.007557187513054
124.0;CR50;3.007524032815953
125.0;CR50;3.007436441384641
126.0;CR50;3.0075887452451857
127.0;CR50;3.0068722529917253
128.0;CR50;3.006744350150286
129.0;CR50;3.006508920437694
130.0;CR50;
131.0;CR50;
4.0;CR54;5.803762257395891
5.0;CR54;5.5547093174753766
6.0;CR54;5.3209020947334045
7.0;CR54;5.098172610054012
8.0;CR54;4.88936275994241
9.0;CR54;4.689052882793945
10.0;CR54;4.498514756708437
11.0;CR54;4.327296826747397
12.0;CR54;4.1617319457107245
13.0;CR54;4.00974411028094
14.0;CR54;3.86814672330021
15.0;CR54;3.737618112363045
16.0;CR54;3.617781154525887
17.0;CR54;3.509559114438804
18.0;CR54;3.412578366908955
19.0;CR54;3.326302782283026
20.0;CR54;3.250818750223034
21.0;CR54;3.185574000428589
22.0;CR54;3.132035540836672
23.0;CR54;3.0880286011163736
24.0;CR54;3.0554423005277647
25.0;CR54;3.0335232803120227
26.0;CR54;3.0225283926989164
27.0;CR54;3.020164942405525
28.0;CR54;3.019324660836576
29.0;CR54;3.0194243951759137
30.0;CR54;3.018845625666174
31.0;CR54;3.018044940012348
32.0;CR54;3.018566103684268
33.0;CR54;3.018342808233755
34.0;CR54;3.01752362316636
35.0;CR54;3.017037754661255
36.0;CR54;3.017416477844017
37.0;CR54;3.016870150225728
38.0;CR54;3.015857154582808
39.0;CR54;3.015691464758075
40.0;CR54;3.016093839941334
41.0;CR54;3.0158892500449483
42.0;CR54;3.014866395628052
43.0;CR54;3.014279922239802
44.0;CR54;3.014895963160413
45.0;CR54;3.014379926957841
46.0;CR54;3.014078759216965
47.0;CR54;3.0136285641698506
48.0;CR54;3.013544921914161
49.0;CR54;3.013025942790737
50.0;CR54;3.012397888337342
51.0;CR54;3.012404440929042
52.0;CR54;3.011863925299324
53.0;CR54;3.011461629040351
54.0;CR54;3.0107440773086567
55.0;CR54;3.010652743031621
56.0;CR54;3.010299279020742
57.0;CR54;3.009419844019165
58.0;CR54;3.010063026337988
59.0;CR54;3.009879507715085
60.0;CR54;3.0095360611711177
61.0;CR54;3.009964595560461
62.0;CR54;3.0095680818580863
63.0;CR54;3.0084804029369354
64.0;CR54;3.0080411192045844
65.0;CR54;3.007970274496577
66.0;CR54;3.0080109916088955
67.0;CR54;3.0075355880624475
68.0;CR54;3.0080628867482644
69.0;CR54;3.007385704773154
70.0;CR54;3.0069375378368206
71.0;CR54;3.007012025901569
72.0;CR54;3.006654762953437
73.0;CR54;3.0067719997918205
74.0;CR54;3.0062688194838127
75.0;CR54;3.005740900868312
76.0;CR54;3.0054009245692948
77.0;CR54;3.0047535510126244
78.0;CR54;3.0044056939503525
79.0;CR54;3.004994684593427
80.0;CR54;3.0055435501480745
81.0;CR54;3.0045872311404254
82.0;CR54;3.003895744381785
83.0;CR54;3.004080824151188
84.0;CR54;3.0045858619704258
85.0;CR54;3.004183854504817
86.0;CR54;3.0038551593930527
87.0;CR54;3.0044663235589524
88.0;CR54;3.0033538152538144
89.0;CR54;3.0029356445243667
90.0;CR54;3.0036104309242453
91.0;CR54;3.002926291596131
92.0;CR54;3.0027618122432584
93.0;CR54;3.002631738297782
94.0;CR54;3.0023299943152604
95.0;CR54;3.002516283830173
96.0;CR54;3.0024847830884664
97.0;CR54;3.002670721351237
98.0;CR54;3.0027043916102807
99.0;CR54;3.0019877291359367
100.0;CR54;3.001684341631317
101.0;CR54;3.001914624828633
102.0;CR54;3.00141486276763
103.0;CR54;3.00156093789288
104.0;CR54;3.002063097640234
105.0;CR54;3.0013701837664395
106.0;CR54;3.000981979114686
107.0;CR54;3.000856493768497
108.0;CR54;3.0017296578230703
109.0;CR54;3.0009935837362463
110.0;CR54;3.0006282744702646
111.0;CR54;3.001052288711622
112.0;CR54;3.001067889351832
113.0;CR54;3.0009358743032504
114.0;CR54;3.001025761569872
115.0;CR54;3.0004636339022683
116.0;CR54;3.000254492513783
117.0;CR54;3.0002071047031817
118.0;CR54;3.000559909439126
119.0;CR54;3.0007031367271457
120.0;CR54;3.0002842191413315
121.0;CR54;2.999949522829203
122.0;CR54;3.0002754482803926
123.0;CR54;3.000624157026194
124.0;CR54;3.0004759422034697
125.0;CR54;2.999625296113828
126.0;CR54;3.0003041599946974
127.0;CR54;3.0003696227546417
128.0;CR54;3.0001820054439725
129.0;CR54;3.0003975897485344
130.0;CR54;3.000151851978853
131.0;CR54;3.00050058932604
4.0;CR58;5.723345687494748
5.0;CR58;5.484397394074936
6.0;CR58;5.259180960524008
7.0;CR58;5.046670517618691
8.0;CR58;4.843666549338956
9.0;CR58;4.65313140904959
10.0;CR58;4.473684085275568
11.0;CR58;4.30307965852999
12.0;CR58;4.144720677561122
13.0;CR58;3.99703648126938
14.0;CR58;3.857949436673042
15.0;CR58;3.730380155202627
16.0;CR58;3.613652125089184
17.0;CR58;3.508836609890023
18.0;CR58;3.412372441202895
19.0;CR58;3.327036052387432
20.0;CR58;3.2513021185937445
21.0;CR58;3.184572621139256
22.0;CR58;3.1296851552101863
23.0;CR58;3.0841879516715545
24.0;CR58;3.048618515272848
25.0;CR58;3.0228461829129327
26.0;CR58;3.006251413103888
27.0;CR58;3.000490433117462
28.0;CR58;3.000118238208241
29.0;CR58;2.99946473519166
